,"831","1647","835","1650","782","1700","867","1605","786","1702","827","1645","657","1829","786","1694","841","1624","675","1807","777","1695","736","1759","742","1736","755","1728","852","1623","773","1713","800","1673","726","1752","846","1629","561","1932","878","1591","819","1655","882","1590","898","1574","768","1716","963","1501","827","1652","758","1731","814","1658","765","1726"
,"823","1647","838","1644","794","1688","872","1605","795","1688","829","1651","673","1815","790","1692","850","1620","679","1797","781","1688","727","1758","742","1734","752","1731","860","1615","769","1711","813","1661","725","1750","852","1626","563","1930","896","1578","837","1637","887","1589","908","1556","772","1712","960","1502","840","1646","756","1723","821","1654","772","1712"
,"821","1642","840","1645","791","1690","880","1587","798","1683","821","1640","677","1803","795","1690","831","1632","669","1804","774","1694","728","1752","740","1733","758","1717","859","1609","769","1705","821","1653","720","1737","841","1642","565","1922","890","1560","833","1633","883","1583","926","1556","772","1706","964","1499","855","1623","763","1720","810","1663","765","1702"
,"828","1632","843","1616","784","1686","890","1574","809","1667","846","1624","672","1792","805","1656","847","1620","694","1775","786","1686","731","1750","761","1703","773","1710","861","1591","779","1680","830","1639","730","1731","864","1618","578","1910","899","1564","840","1618","885","1574","928","1535","769","1699","968","1491","871","1603","784","1691","822","1649","787","1676"
,"850","1606","856","1609","793","1671","891","1562","811","1657","855","1610","711","1759","815","1649","850","1609","717","1740","803","1666","745","1722","768","1695","789","1678","865","1575","806","1654","844","1621","737","1725","875","1594","581","1876","900","1553","848","1622","905","1554","933","1519","788","1678","987","1486","878","1591","779","1685","841","1613","779","1681"
,"874","1594","888","1579","805","1664","917","1529","825","1646","866","1588","726","1728","816","1640","863","1598","724","1742","812","1650","766","1710","777","1675","799","1666","871","1572","827","1632","867","1598","752","1702","894","1566","608","1856","926","1521","881","1579","914","1537","940","1518","790","1673","1007","1450","882","1575","782","1681","862","1598","798","1660"
,"884","1568","896","1558","810","1646","917","1522","828","1638","904","1554","736","1715","816","1650","878","1585","725","1735","816","1642","772","1693","802","1671","818","1639","870","1563","837","1621","867","1579","752","1693","907","1556","623","1845","929","1514","891","1548","930","1532","954","1505","794","1657","1016","1448","914","1554","808","1654","877","1582","814","1645"
,"891","1555","915","1553","823","1637","932","1506","843","1621","892","1566","756","1690","819","1631","875","1575","734","1722","840","1618","794","1672","813","1647","839","1620","872","1566","849","1606","891","1572","771","1672","897","1561","638","1834","931","1513","909","1539","941","1513","957","1475","799","1659","1030","1423","933","1534","819","1644","864","1588","835","1628"
,"914","1541","920","1554","818","1638","966","1479","849","1619","907","1539","761","1701","830","1633","889","1571","747","1713","855","1594","815","1654","831","1631","844","1588","895","1551","868","1591","913","1553","783","1663","917","1541","646","1818","942","1507","929","1535","942","1510","954","1491","826","1629","1029","1414","941","1514","830","1639","888","1574","839","1622"
,"924","1534","914","1546","837","1620","937","1489","857","1613","905","1549","762","1700","832","1631","889","1558","776","1693","846","1589","822","1639","835","1620","868","1609","866","1558","855","1609","898","1557","814","1637","905","1546","652","1825","945","1497","936","1521","936","1515","968","1475","831","1624","1027","1411","943","1519","850","1622","890","1567","846","1623"
,"919","1529","922","1545","825","1623","943","1481","848","1621","925","1534","742","1721","837","1639","893","1543","763","1701","833","1606","838","1637","834","1614","865","1606","866","1560","867","1600","902","1552","800","1653","909","1552","653","1823","922","1515","947","1512","954","1499","972","1486","841","1611","1054","1393","950","1497","857","1614","897","1570","859","1617"
,"922","1524","912","1552","842","1614","958","1471","851","1609","904","1548","746","1729","831","1642","891","1541","764","1712","831","1616","833","1639","831","1624","861","1603","897","1551","887","1580","909","1540","792","1643","920","1549","651","1828","925","1511","934","1521","948","1504","964","1478","825","1628","1063","1390","950","1505","876","1591","899","1581","865","1595"
,"943","1517","914","1557","845","1609","961","1479","855","1604","929","1542","761","1710","845","1634","893","1539","775","1698","825","1613","827","1642","839","1624","852","1613","882","1560","881","1573","918","1532","781","1663","921","1535","666","1815","917","1520","949","1509","962","1495","984","1466","829","1623","1050","1403","953","1507","869","1599","902","1574","870","1595"
,"933","1527","916","1555","875","1604","927","1486","855","1612","925","1539","758","1699","840","1621","890","1545","770","1696","830","1597","837","1630","837","1624","842","1621","883","1562","871","1567","947","1520","784","1668","932","1527","662","1809","917","1511","942","1509","984","1465","961","1470","818","1627","1071","1383","953","1506","853","1610","884","1598","866","1585"
,"923","1523","924","1543","863","1600","937","1497","865","1604","901","1551","757","1704","825","1645","902","1557","776","1700","830","1604","837","1644","849","1614","856","1632","873","1571","884","1579","923","1522","788","1657","931","1540","672","1809","924","1532","938","1509","974","1488","975","1472","824","1624","1086","1367","953","1501","872","1602","890","1590","877","1580"
,"921","1522","935","1535","872","1598","941","1482","887","1592","916","1547","756","1702","860","1620","883","1563","780","1687","843","1598","827","1643","839","1634","857","1622","888","1559","867","1578","916","1537","781","1656","917","1538","663","1808","931","1527","946","1505","961","1475","955","1487","831","1623","1061","1382","939","1522","863","1609","901","1577","870","1575"
,"926","1514","927","1538","868","1598","930","1487","875","1590","918","1538","779","1691","826","1630","885","1568","778","1690","845","1598","837","1631","844","1627","858","1621","882","1573","867","1582","905","1539","796","1664","930","1547","682","1800","920","1522","935","1518","977","1476","963","1485","814","1620","1057","1389","949","1521","883","1589","892","1579","861","1591"
,"928","1518","924","1529","871","1607","926","1497","871","1597","892","1555","769","1695","824","1630","901","1554","782","1683","830","1616","844","1633","843","1621","851","1624","872","1584","879","1586","918","1535","789","1658","931","1538","671","1804","916","1532","921","1520","959","1485","956","1492","825","1627","1062","1394","962","1516","879","1584","902","1579","868","1581"
,"917","1531","946","1518","873","1595","923","1499","874","1594","909","1551","769","1704","844","1634","898","1555","786","1689","826","1615","847","1637","818","1634","856","1621","875","1582","869","1596","905","1542","792","1657","937","1540","691","1791","933","1521","937","1524","960","1492","950","1486","829","1625","1061","1386","955","1526","872","1588","904","1564","865","1590"
,"913","1533","920","1526","866","1591","932","1511","866","1604","911","1554","766","1698","846","1622","909","1547","780","1693","833","1622","841","1637","830","1633","853","1619","886","1575","864","1603","907","1549","789","1676","933","1536","679","1793","927","1525","931","1521","959","1479","968","1460","825","1637","1062","1390","951","1524","883","1593","895","1576","875","1580"
,"909","1546","924","1534","860","1593","925","1486","867","1606","915","1546","764","1697","856","1623","887","1574","778","1689","834","1623","839","1640","837","1630","863","1597","885","1576","863","1603","916","1552","781","1680","927","1542","684","1802","930","1524","921","1531","951","1489","948","1468","820","1636","1048","1397","947","1525","882","1592","896","1568","875","1589"
,"935","1532","912","1541","846","1610","922","1511","859","1617","909","1559","770","1705","856","1614","894","1562","785","1691","831","1636","833","1645","838","1626","863","1608","878","1579","853","1619","896","1563","785","1666","950","1525","682","1796","937","1526","917","1553","956","1484","978","1469","818","1643","1032","1418","950","1518","863","1603","898","1568","857","1586"
,"928","1537","924","1542","851","1621","926","1515","870","1597","907","1553","758","1704","867","1609","904","1547","774","1701","818","1641","843","1632","840","1624","862","1604","871","1585","866","1610","911","1554","780","1670","936","1537","680","1805","931","1535","906","1556","940","1492","957","1480","820","1651","1037","1420","959","1518","871","1590","898","1572","886","1577"
,"922","1534","914","1546","847","1619","927","1511","857","1604","911","1557","771","1706","855","1612","903","1556","769","1708","842","1621","840","1640","831","1630","858","1607","871","1581","834","1626","913","1564","765","1672","950","1528","687","1800","932","1527","909","1543","948","1492","974","1481","822","1639","1050","1399","962","1511","876","1587","907","1559","864","1589"
